,points,price,variety,in_worldmap
0,87,35.36879626183683,684,eu
1,87,15.0,447,eu
2,87,14.0,433,n_ame
3,87,13.0,476,n_ame
4,87,65.0,437,n_ame
5,87,15.0,587,eu
6,87,16.0,186,eu
7,87,24.0,209,eu
8,87,12.0,209,eu
9,87,27.0,433,eu
10,87,19.0,80,n_ame
11,87,30.0,209,eu
12,87,34.0,80,n_ame
13,87,35.36879626183683,386,eu
14,87,12.0,125,n_ame
15,87,24.0,476,eu
16,87,30.0,280,s_ame
17,87,13.0,280,s_ame
18,87,28.0,583,eu
19,87,32.0,324,n_ame
20,87,23.0,470,n_ame
21,87,20.0,437,n_ame
22,87,19.0,684,eu
23,87,22.0,325,n_ame
24,87,35.0,387,eu
25,87,69.0,437,n_ame
26,87,13.0,684,eu
27,87,10.0,387,eu
28,87,17.0,470,eu
29,86,16.0,137,n_ame
30,86,35.36879626183683,194,eu
31,86,35.36879626183683,470,eu
32,86,35.36879626183683,684,eu
33,86,50.0,470,n_ame
34,86,20.0,511,n_ame
35,86,50.0,437,n_ame
36,86,15.0,669,s_ame
37,86,21.0,80,eu
38,86,11.0,456,eu
39,86,12.0,387,eu
40,86,17.0,113,eu
41,86,22.0,437,n_ame
42,86,9.0,194,eu
43,86,14.0,511,n_ame
44,86,9.0,325,s_ame
45,86,40.0,470,n_ame
46,86,13.0,243,eu
47,86,13.0,476,n_ame
48,86,16.0,511,n_ame
49,86,14.0,194,eu
50,86,35.36879626183683,470,eu
51,85,22.0,415,s_ame
52,85,14.0,345,eu
53,85,15.0,63,eu
54,85,35.36879626183683,470,eu
55,85,30.0,125,n_ame
56,85,14.0,125,n_ame
57,85,13.0,232,eu
58,85,13.0,437,s_ame
59,86,55.0,280,n_ame
60,86,100.0,80,n_ame
61,86,17.0,503,eu
62,86,25.0,71,n_ame
63,86,58.0,121,eu
64,86,26.0,511,n_ame
65,86,24.0,125,eu
66,86,15.0,125,eu
67,86,46.0,62,n_ame
68,86,12.0,470,n_ame
69,86,55.0,121,eu
70,86,12.0,125,n_ame
71,86,40.0,80,n_ame
72,86,32.0,2,eu
73,86,75.0,80,n_ame
74,86,55.0,416,n_ame
75,86,75.0,62,n_ame
76,86,9.0,476,eu
77,86,18.0,125,oce
78,86,25.0,437,n_ame
79,86,35.36879626183683,623,eu
80,86,12.0,106,s_ame
81,86,16.0,7,eu
82,86,11.0,413,eu
83,86,20.0,489,oce
84,86,24.0,696,n_ame
85,86,10.0,476,eu
86,86,20.0,7,n_ame
87,86,55.0,325,n_ame
88,86,29.0,659,eu
89,88,19.0,486,eu
90,88,23.0,470,n_ame
91,88,18.0,433,n_ame
92,88,55.0,324,n_ame
93,88,12.0,238,eu
94,88,22.0,668,n_ame
95,88,20.0,194,eu
96,88,18.0,194,eu
97,88,20.0,476,n_ame
98,88,30.0,503,eu
99,88,75.0,62,n_ame
100,88,18.0,433,n_ame
101,87,20.0,476,n_ame
102,87,20.0,476,n_ame
103,87,18.0,125,s_ame
104,87,16.0,470,eu
105,87,14.0,684,eu
106,87,30.0,470,eu
107,87,18.0,657,eu
108,87,26.0,696,n_ame
109,87,30.0,470,eu
110,87,23.0,194,eu
111,87,85.0,80,n_ame
112,87,15.0,470,eu
113,87,19.0,684,eu
114,87,18.0,62,n_ame
